id,Rings
91729,12.68
91730,10.36
91731,15.9
91732,6.99
91733,11.15
91734,12.32
91735,7.94
91736,6.33
91737,8.12
91738,8.75
91739,10.58
91740,13.03
91741,10.02
91742,9.73
91743,9.03
91744,9.52
91745,8.01
91746,12.84
91747,8.14
91748,13.54
91749,15.38
91750,9.18
91751,6.39
91752,6.19
91753,6.82
91754,11.79
91755,8.49
91756,9.44
91757,10.68
91758,9.65
91759,10.54
91760,14.73
91761,8.29
91762,10.1
91763,4.92
91764,11.93
91765,9.66
91766,7.61
91767,8.19
91768,11.25
91769,14.72
91770,6.72
91771,15.19
91772,9.51
91773,9.81
91774,12.6
91775,6.15
91776,10.11
91777,4.6
91778,15.92
91779,9.74
91780,7.11
91781,9.19
91782,13.65
91783,9.37
91784,8.51
91785,11.59
91786,9.41
91787,11.88
91788,12.54
91789,10.12
91790,10.25
91791,6.77
91792,5.8
91793,10.32
91794,10.29
91795,18.74
91796,7.24
91797,13.74
91798,7.81
91799,13.42
91800,10.91
91801,9.22
91802,10.8
91803,6.31
91804,7.41
91805,15.54
91806,7.66
91807,5.29
91808,10.24
91809,10.82
91810,12.74
91811,10.34
91812,6.98
91813,7.46
91814,13.43
91815,9.72
91816,8.64
91817,7.62
91818,6.86
91819,5.91
91820,9.04
91821,6.31
91822,10.23
91823,14.21
91824,7.75
91825,9.91
91826,7.86
91827,9.49
91828,8.52
91829,11.09
91830,6.64
91831,8.72
91832,7.19
91833,9.7
91834,10.06
91835,6.01
91836,7.3
91837,9.08
91838,8.89
91839,12.78
91840,7.57
91841,10.08
91842,7.4
91843,11.15
91844,5.02
91845,11.54
91846,10.07
91847,6.62
91848,10.24
91849,14.38
91850,8.96
91851,10.63
91852,16.56
91853,9.62
91854,8.19
91855,9.92
91856,8.23
91857,7.76
91858,9.54
91859,8.84
91860,8.8
91861,6.72
91862,8.63
91863,6.98
91864,4.26
91865,12.79
91866,7.15
91867,12.05
91868,9.09
91869,9.21
91870,11.49
91871,11.95
91872,5.22
91873,11.86
91874,9.88
91875,6.26
91876,8.15
91877,8.44
91878,9.74
91879,6.62
91880,11.46
91881,9.47
91882,13.98
91883,16.52
91884,8.72
91885,5.73
91886,5.5
91887,7.62
91888,9.06
91889,11.5
91890,10.97
91891,13.03
91892,4.44
91893,8.55
91894,7.22
91895,11.28
91896,9.26
91897,12.47
91898,8.5
91899,14.45
91900,7.33
91901,8.94
91902,7.24
91903,7.3
91904,11.35
91905,12.91
91906,16.99
91907,10.27
91908,10.07
91909,6.94
91910,15.68
91911,12.16
91912,8.38
91913,8.12
91914,7.32
91915,8.66
91916,9.6
91917,11.88
91918,6.75
91919,9.04
91920,7.2
91921,9.76
91922,14.17
91923,4.96
91924,12.2
91925,12.16
91926,12.92
91927,9.4
91928,7.09
91929,9.65
91930,9.64
91931,14.26
91932,10.41
91933,7.09
91934,8.13
91935,8.78
91936,12.27
91937,10.65
91938,9.41
91939,8.08
91940,14.82
91941,10.39
91942,9.45
91943,12.75
91944,7.67
91945,10.14
91946,9.94
91947,9.84
91948,9.43
91949,9.98
91950,10.79
91951,7.27
91952,7.74
91953,10.43
91954,11.63
91955,5.47
91956,8.9
91957,13.04
91958,9.44
91959,6.81
91960,10.43
91961,8.31
91962,8.54
91963,10.21
91964,10.68
91965,15.31
91966,12.91
91967,6.91
91968,14.77
91969,6.96
91970,8.87
91971,12.47
91972,9.98
91973,12.82
91974,8.66
91975,7.66
91976,9.61
91977,11.02
91978,9.13
91979,8.66
91980,7.09
91981,8.48
91982,9.06
91983,7.09
91984,6.67
91985,6.45
91986,9.83
91987,8.35
91988,6.7
91989,8.64
91990,8.93
91991,8.81
91992,10.99
91993,16.81
91994,4.42
91995,8.99
91996,10.89
91997,10.39
91998,10.03
91999,9.3
92000,8.17
92001,13.29
92002,10.0
92003,10.23
92004,9.73
92005,6.15
92006,9.33
92007,11.33
92008,10.16
92009,8.94
92010,7.15
92011,7.79
92012,11.38
92013,8.29
92014,9.85
92015,7.04
92016,11.09
92017,8.04
92018,15.0
92019,10.24
92020,9.12
92021,7.58
92022,9.58
92023,11.49
92024,12.97
92025,13.85
92026,8.81
92027,4.81
92028,6.47
92029,12.94
92030,10.74
92031,7.85
92032,6.85
92033,9.44
92034,7.31
92035,9.84
92036,11.19
92037,7.07
92038,7.03
92039,9.66
92040,8.93
92041,8.06
92042,10.35
92043,13.49
92044,8.32
92045,4.31
92046,17.18
92047,10.02
92048,9.01
92049,8.84
92050,10.94
92051,7.1
92052,11.73
92053,11.42
92054,6.86
92055,8.89
92056,11.18
92057,10.48
92058,15.85
92059,8.18
92060,9.39
92061,9.05
92062,8.08
92063,7.12
92064,14.61
92065,12.94
92066,10.45
92067,5.11
92068,12.75
92069,9.95
92070,11.44
92071,12.88
92072,8.25
92073,6.55
92074,11.82
92075,9.41
92076,11.05
92077,8.42
92078,11.91
92079,9.18
92080,7.73
92081,8.83
92082,10.06
92083,10.15
92084,10.46
92085,7.68
92086,11.43
92087,4.67
92088,7.95
92089,8.95
92090,19.0
92091,6.95
92092,7.38
92093,7.25
92094,9.42
92095,8.58
92096,11.1
92097,12.23
92098,8.21
92099,10.28
92100,11.09
92101,9.17
92102,11.19
92103,5.33
92104,12.93
92105,7.85
92106,14.69
92107,4.68
92108,11.37
92109,14.87
92110,6.66
92111,13.39
92112,5.99
92113,6.63
92114,10.32
92115,9.32
92116,10.54
92117,9.35
92118,14.51
92119,5.88
92120,5.63
92121,9.45
92122,9.7
92123,11.11
92124,11.26
92125,12.35
92126,8.57
92127,7.48
92128,5.47
92129,7.01
92130,7.4
92131,7.77
92132,9.52
92133,7.84
92134,14.25
92135,6.37
92136,8.1
92137,7.25
92138,5.52
92139,10.66
92140,6.67
92141,6.03
92142,11.64
92143,6.99
92144,7.72
92145,9.59
92146,8.61
92147,7.27
92148,9.81
92149,16.0
92150,9.22
92151,8.34
92152,12.51
92153,7.79
92154,13.74
92155,17.58
92156,8.26
92157,8.05
92158,9.01
92159,13.41
92160,7.15
92161,14.92
92162,6.29
92163,11.42
92164,10.67
92165,13.46
92166,10.91
92167,16.17
92168,8.17
92169,11.7
92170,8.92
92171,14.8
92172,8.28
92173,11.9
92174,10.65
92175,7.44
92176,7.37
92177,9.19
92178,14.29
92179,9.45
92180,7.68
92181,9.59
92182,8.65
92183,7.26
92184,12.68
92185,16.19
92186,12.08
92187,11.46
92188,6.97
92189,4.49
92190,8.41
92191,8.34
92192,9.86
92193,6.89
92194,8.32
92195,5.28
92196,9.25
92197,6.75
92198,8.49
92199,8.62
92200,13.09
92201,12.5
92202,7.91
92203,9.54
92204,10.46
92205,8.05
92206,14.4
92207,9.94
92208,5.35
92209,9.65
92210,9.49
92211,8.04
92212,9.35
92213,13.64
92214,9.28
92215,10.01
92216,10.4
92217,6.33
92218,6.52
92219,9.36
92220,9.35
92221,10.82
92222,11.03
92223,7.26
92224,10.51
92225,8.78
92226,10.66
92227,9.38
92228,11.0
92229,7.32
92230,10.78
92231,10.11
92232,16.81
92233,15.95
92234,5.02
92235,13.2
92236,12.2
92237,9.58
92238,7.78
92239,6.91
92240,10.61
92241,8.68
92242,11.21
92243,8.98
92244,10.97
92245,8.45
92246,9.54
92247,13.69
92248,8.82
92249,6.46
92250,9.6
92251,9.25
92252,9.71
92253,7.03
92254,4.79
92255,8.27
92256,8.06
92257,11.17
92258,12.29
92259,9.02
92260,11.36
92261,10.86
92262,10.14
92263,13.46
92264,8.81
92265,7.83
92266,11.03
92267,8.56
92268,11.74
92269,12.01
92270,7.49
92271,6.95
92272,12.53
92273,12.41
92274,12.54
92275,17.62
92276,11.65
92277,8.73
92278,12.48
92279,9.25
92280,4.7
92281,13.77
92282,8.99
92283,8.58
92284,7.6
92285,8.3
92286,11.51
92287,9.17
92288,4.8
92289,7.65
92290,6.1
92291,5.57
92292,8.65
92293,10.79
92294,15.53
92295,10.41
92296,10.36
92297,6.18
92298,12.15
92299,11.62
92300,9.32
92301,8.16
92302,4.61
92303,8.48
92304,11.8
92305,9.9
92306,15.55
92307,8.27
92308,11.87
92309,10.44
92310,12.26
92311,4.86
92312,11.94
92313,8.31
92314,13.49
92315,9.58
92316,6.33
92317,7.04
92318,7.53
92319,4.59
92320,4.39
92321,8.28
92322,7.93
92323,7.13
92324,11.67
92325,9.22
92326,6.78
92327,10.06
92328,7.37
92329,8.25
92330,9.04
92331,10.15
92332,10.89
92333,12.23
92334,11.8
92335,8.93
92336,6.85
92337,4.4
92338,14.29
92339,9.01
92340,7.71
92341,6.49
92342,17.98
92343,6.71
92344,6.04
92345,7.91
92346,8.87
92347,13.34
92348,14.15
92349,8.42
92350,5.71
92351,11.89
92352,11.19
92353,8.31
92354,7.66
92355,14.97
92356,5.87
92357,9.18
92358,9.83
92359,8.59
92360,11.81
92361,11.58
92362,13.07
92363,12.61
92364,6.73
92365,10.55
92366,9.59
92367,8.18
92368,11.3
92369,8.59
92370,10.42
92371,10.06
92372,8.9
92373,10.51
92374,4.86
92375,7.25
92376,10.4
92377,13.12
92378,10.34
92379,13.06
92380,8.31
92381,5.02
92382,9.78
92383,14.31
92384,13.59
92385,6.99
92386,9.46
92387,5.11
92388,5.9
92389,5.44
92390,8.37
92391,8.52
92392,9.0
92393,5.24
92394,5.59
92395,16.0
92396,6.49
92397,15.21
92398,9.59
92399,6.48
92400,13.07
92401,7.61
92402,4.98
92403,8.81
92404,8.45
92405,14.34
92406,13.04
92407,5.43
92408,8.35
92409,11.82
92410,10.01
92411,9.31
92412,12.22
92413,8.91
92414,11.17
92415,8.22
92416,10.57
92417,10.82
92418,11.33
92419,13.76
92420,10.2
92421,9.19
92422,7.4
92423,14.36
92424,9.7
92425,6.2
92426,9.0
92427,10.04
92428,10.49
92429,11.09
92430,10.36
92431,13.56
92432,11.06
92433,8.58
92434,8.48
92435,8.24
92436,9.54
92437,4.26
92438,15.46
92439,8.35
92440,4.28
92441,9.21
92442,8.37
92443,9.37
92444,8.81
92445,7.18
92446,8.68
92447,6.97
92448,8.9
92449,8.67
92450,16.66
92451,10.96
92452,12.38
92453,7.85
92454,10.57
92455,14.49
92456,11.72
92457,10.36
92458,9.06
92459,8.2
92460,9.99
92461,8.45
92462,13.53
92463,12.53
92464,10.63
92465,10.2
92466,12.95
92467,15.74
92468,8.89
92469,9.46
92470,10.26
92471,7.82
92472,10.8
92473,9.79
92474,11.18
92475,9.2
92476,9.0
92477,8.21
92478,13.41
92479,6.92
92480,9.22
92481,8.39
92482,12.36
92483,8.19
92484,9.56
92485,10.27
92486,15.38
92487,9.84
92488,7.31
92489,7.91
92490,11.05
92491,10.33
92492,11.09
92493,6.53
92494,16.33
92495,7.65
92496,4.63
92497,9.17
92498,5.14
92499,6.33
92500,8.89
92501,6.95
92502,10.98
92503,10.26
92504,8.53
92505,9.45
92506,14.51
92507,9.28
92508,11.0
92509,8.59
92510,11.44
92511,17.85
92512,13.87
92513,8.68
92514,9.38
92515,18.24
92516,5.59
92517,7.7
92518,8.67
92519,9.97
92520,8.1
92521,9.93
92522,10.87
92523,7.19
92524,11.45
92525,9.09
92526,9.84
92527,8.97
92528,7.68
92529,11.93
92530,11.29
92531,7.06
92532,8.54
92533,6.65
92534,14.19
92535,11.12
92536,9.89
92537,10.71
92538,6.27
92539,9.16
92540,9.42
92541,9.55
92542,12.43
92543,15.91
92544,9.87
92545,11.48
92546,11.97
92547,9.49
92548,3.97
92549,10.24
92550,9.96
92551,9.96
92552,9.25
92553,9.61
92554,7.4
92555,10.3
92556,9.46
92557,11.21
92558,12.03
92559,11.56
92560,14.46
92561,11.78
92562,9.21
92563,9.62
92564,12.18
92565,7.55
92566,11.77
92567,8.92
92568,10.24
92569,7.37
92570,6.78
92571,15.59
92572,10.01
92573,10.1
92574,9.61
92575,5.61
92576,8.35
92577,10.33
92578,8.27
92579,6.53
92580,7.06
92581,11.55
92582,10.19
92583,8.02
92584,5.79
92585,9.89
92586,6.91
92587,10.17
92588,10.53
92589,13.83
92590,8.94
92591,13.15
92592,11.27
92593,8.92
92594,14.35
92595,10.13
92596,9.12
92597,10.33
92598,7.78
92599,9.09
92600,6.08
92601,11.24
92602,5.51
92603,10.01
92604,7.87
92605,4.44
92606,14.67
92607,6.1
92608,10.97
92609,10.05
92610,17.44
92611,11.12
92612,6.96
